DATE,WIND_CODE,ADJ_OPEN,ADJ_CLOSE,DATE,ADJ_HIGH,ADJ_LOW,PCTCHANGE,VOLUME,CCY
2016-01-04,000413.SZ,40.06,35.97,2016-01-04,40.11,35.97,-0.10022,41276009.0,CNY
2016-01-05,000413.SZ,33.9,35.05,2016-01-05,36.1,33.46,-0.025703999999999002,53376231.00000001,CNY
2016-01-06,000413.SZ,35.35,35.79,2016-01-06,36.01,35.05,0.021356999999999998,33215217.0,CNY
2016-01-07,000413.SZ,35.18,32.23,2016-01-07,35.18,32.23,-0.09963100000000001,12056150.0,CNY
2016-01-08,000413.SZ,33.68,32.98,2016-01-08,33.77,30.6,0.023223999999999998,49262821.0,CNY
2016-01-11,000413.SZ,32.14,30.42,2016-01-11,32.67,30.29,-0.077436999999999,51297129.0,CNY
2016-01-12,000413.SZ,30.82,30.77,2016-01-12,31.26,30.16,0.011576999999999999,30472321.999999996,CNY
2016-01-13,000413.SZ,31.17,30.25,2016-01-13,31.39,30.07,-0.017166999999999003,28948290.000000004,CNY
2016-01-14,000413.SZ,29.5,31.17,2016-01-14,31.22,29.06,0.030567999999999998,32375568.0,CNY
2016-01-15,000413.SZ,31.17,29.72,2016-01-15,31.17,29.5,-0.046610000000000006,30274288.0,CNY
2016-01-18,000413.SZ,29.23,30.03,2016-01-18,30.38,28.97,0.010369999999999002,24545013.0,CNY
2016-01-19,000413.SZ,29.98,30.95,2016-01-19,31.13,29.85,0.030792000000000003,29783865.000000004,CNY
2016-01-20,000413.SZ,30.86,30.73,2016-01-20,31.13,30.47,-0.007111999999999999,28392359.000000004,CNY
2016-01-21,000413.SZ,30.07,29.63,2016-01-21,31.0,29.63,-0.035817,26822717.0,CNY
2016-01-22,000413.SZ,29.98,29.94,2016-01-22,30.33,29.32,0.010400999999999999,21324579.0,CNY
2016-01-25,000413.SZ,30.38,30.38,2016-01-25,30.64,30.07,0.014705999999999001,18672036.0,CNY
2016-01-26,000413.SZ,30.33,27.34,2016-01-26,30.33,27.34,-0.1,35068439.0,CNY
2016-01-27,000413.SZ,27.65,26.37,2016-01-27,27.96,25.1,-0.035427,43843881.0,CNY
